SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 21:32,6/7/2023 17:32,66.34,151.6,23.5,55.7,990,0.2,333.7,4190,15,2530,13.85,0,84.31,15,,,,0,0
6/7/2023 21:33,6/7/2023 17:33,66.83,151.96,23.5,54.5,990,0.1,270.6,4190,15,2530,13.84,0,82.32,15,,,,0,0
6/7/2023 21:33,6/7/2023 17:33,66.75,151.89,23.5,54.4,990,0.2,314.9,4190,15,2530,13.81,0,82.37,15,,,,0,0
6/7/2023 21:33,6/7/2023 17:33,67.23,152.25,23.6,54.8,990,0.3,245.3,4191,15,2534,13.87,215.51,84.01,15,,,,0,0
6/7/2023 21:33,6/7/2023 17:33,67.04,152.11,23.7,55,990,0.4,241.9,4192,15,2538,13.91,476.18,84,15,,,,0,0
6/7/2023 21:33,6/7/2023 17:33,67.09,152.15,23.7,55.5,990,0.3,325.7,4192,15,2538,13.98,559.03,86.78,15,,,,0,0
6/7/2023 21:33,6/7/2023 17:33,66.39,151.63,23.7,55.2,990,0.6,0.3,4193,15,2538,14.03,580.39,85.11,15,,,,0,0
6/7/2023 21:34,6/7/2023 17:34,66.4,151.64,23.7,54.7,990,0.4,20.9,4193,15,2538,14.07,583.68,82.17,15,,,,0,0
6/7/2023 21:34,6/7/2023 17:34,66.03,151.36,23.7,54,990,0.8,21.5,4195,15,2538,14.12,570.98,83.35,15,,,,0,0
6/7/2023 21:34,6/7/2023 17:34,64.97,150.58,23.7,53.2,990,1.2,9.9,4197,15,2538,14.13,423.47,86.01,15,,,,0,0
6/7/2023 21:34,6/7/2023 17:34,63.06,149.18,23.6,52.8,990,1.4,4.5,4197,15,2534,14.12,194.26,83.37,15,,,,0,0
6/7/2023 21:34,6/7/2023 17:34,61.94,148.35,23.4,52.3,990,1.2,356.4,4197,15,2526,14.1,67.73,81.74,15,,,,0,0
6/7/2023 21:34,6/7/2023 17:34,61.98,148.37,23.3,52,990,0.6,0.3,4197,15,2523,14.09,23.62,78.12,15,,,,0,0
6/7/2023 21:35,6/7/2023 17:35,63.83,149.74,23.3,52.9,990,0.3,18.9,4197,15,2523,14.05,8.23,77.36,15,,,,0,0
6/7/2023 21:35,6/7/2023 17:35,65.22,150.77,23.4,52.8,990,0.3,339.9,4198,15,2526,14.06,2.87,80.66,15,,,,0,0
6/7/2023 21:35,6/7/2023 17:35,65.28,150.81,23.5,53.1,990,0.4,41.6,4199,15,2530,14.05,1,80.24,15,,,,0,0
6/7/2023 21:35,6/7/2023 17:35,64.77,150.43,23.5,52.6,990,1,29.9,4200,15,2530,14.03,0.35,82.75,15,,,,0,0
6/7/2023 21:35,6/7/2023 17:35,63.99,149.86,23.5,52.4,990,0.9,49.1,4199,15,2530,14.02,0.12,81.61,15,,,,0,0
6/7/2023 21:35,6/7/2023 17:35,65.32,150.84,23.4,52.9,990,0.5,58.7,4199,15,2526,14.03,0.04,84.75,15,,,,0,0
6/7/2023 21:36,6/7/2023 17:36,63.79,149.71,23.4,53,990,1.1,28.8,4199,15,2526,14.01,0.01,81.85,15,,,,0,0
6/7/2023 21:36,6/7/2023 17:36,62.22,148.55,23.4,53.5,990,1,68.3,4200,15,2526,13.98,0.01,80.16,15,,,,0,0
6/7/2023 21:36,6/7/2023 17:36,61.66,148.15,23.4,53.4,990,1,81.7,4202,15,2526,13.99,0,82.72,15,,,,0,0
6/7/2023 21:36,6/7/2023 17:36,63.47,149.48,23.4,52.8,990,1,91.2,4204,15,2526,13.98,0,80.21,15,,,,0,0
6/7/2023 21:36,6/7/2023 17:36,62.98,149.11,23.3,52.8,990,1.1,91.2,4204,15,2523,13.98,0,79.69,15,,,,0,0
6/7/2023 21:36,6/7/2023 17:36,64,149.86,23.3,53.1,990,0.9,82.8,4204,15,2523,13.96,0,78.93,15,,,,0,0
6/7/2023 21:37,6/7/2023 17:37,64.93,150.56,23.3,53.5,990,0.7,65.2,4203,15,2523,13.95,0,80.51,15,,,,0,0
6/7/2023 21:37,6/7/2023 17:37,65.89,151.26,23.3,54,990,0.3,57.7,4202,15,2523,13.96,0,81.9,15,,,,0,0
6/7/2023 21:37,6/7/2023 17:37,66.55,151.75,23.4,53.9,990,0.2,225,4202,15,2526,13.95,0,78.72,15,,,,0,0
6/7/2023 21:37,6/7/2023 17:37,66.7,151.86,23.4,53.1,990,0.4,145.5,4202,15,2526,13.95,0,81.56,15,,,,0,0
6/7/2023 21:37,6/7/2023 17:37,66.41,151.65,23.5,51.9,990,0.6,141.9,4204,15,2530,13.91,0,78.74,15,,,,0,0
6/7/2023 21:37,6/7/2023 17:37,65.09,150.67,23.5,51.3,990,0.4,149.2,4205,15,2530,13.92,0,79.5,15,,,,0,0
6/7/2023 21:38,6/7/2023 17:38,66,151.34,23.5,51.7,990,0.3,136.8,4206,15,2530,13.92,0,81.32,15,,,,0,0
6/7/2023 21:38,6/7/2023 17:38,66.99,152.07,23.6,51.6,990,0.4,110.3,4208,15,2534,13.91,0,79.24,15,,,,0,0
6/7/2023 21:38,6/7/2023 17:38,66.37,151.62,23.6,51.7,990,0.6,119.3,4208,15,2534,13.91,0,82.53,15,,,,0,0
6/7/2023 21:38,6/7/2023 17:38,67.17,152.21,23.6,52.3,990,0.2,128.8,4209,15,2534,13.88,0,80.62,15,,,,0,0
6/7/2023 21:38,6/7/2023 17:38,68.04,152.85,23.6,52.1,990,0.3,118.2,4209,15,2534,13.88,0,81.35,15,,,,0,0
6/7/2023 21:38,6/7/2023 17:38,67.49,152.44,23.6,52.2,990,0.7,91.2,4209,15,2534,13.88,0,82.14,15,,,,0,0
6/7/2023 21:39,6/7/2023 17:39,67.69,152.59,23.6,52.4,990,0.4,74.1,4208,15,2534,13.88,0,85.82,15,,,,0,0
6/7/2023 21:39,6/7/2023 17:39,68.27,153.02,23.6,52.7,990,0.7,74.8,4207,15,2534,13.87,0,82.7,15,,,,0,0
6/7/2023 21:39,6/7/2023 17:39,67.43,152.4,23.6,53,990,0.4,66.3,4207,15,2534,13.86,0,81.39,15,,,,0,0
6/7/2023 21:39,6/7/2023 17:39,68.43,153.13,23.7,53.3,990,0.2,303.2,4208,15,2538,13.85,0,81.71,15,,,,0,0
6/7/2023 21:39,6/7/2023 17:39,67.78,152.66,23.7,55.3,990,0.6,304.9,4209,15,2538,13.85,0,81.53,15,,,,0,0
6/7/2023 21:39,6/7/2023 17:39,67.44,152.41,23.7,54.4,990,0.5,335,4209,15,2538,13.85,0,84.21,15,,,,0,0
6/7/2023 21:40,6/7/2023 17:40,64.27,150.07,23.7,53.2,990,2.1,311.7,4211,15,2538,13.84,0,82.37,15,,,,0,0
6/7/2023 21:40,6/7/2023 17:40,61.66,148.14,23.7,52.6,990,2,300.9,4211,15,2538,13.84,0,84.17,15,,,,0,0
6/7/2023 21:40,6/7/2023 17:40,60.59,147.35,23.5,51.5,990,2,302.7,4211,15,2530,13.82,0,80.16,15,,,,0,0
6/7/2023 21:40,6/7/2023 17:40,60.15,147.03,23.5,51.5,990,1.7,299.6,4210,15,2530,13.81,0,82.77,15,,,,0,0
6/7/2023 21:40,6/7/2023 17:40,60.19,147.06,23.4,51.1,990,1.7,297.5,4210,15,2526,13.92,444.39,85.97,15,,,,0,0
6/7/2023 21:40,6/7/2023 17:40,61.52,148.04,23.4,51.5,990,0.9,311.5,4210,15,2526,13.96,607.65,84.84,15,,,,0,0
6/7/2023 21:41,6/7/2023 17:41,62.62,148.85,23.4,52.3,990,0.5,328.6,4210,15,2526,14.03,662.75,84.11,15,,,,0,0
6/7/2023 21:41,6/7/2023 17:41,64.27,150.07,23.5,53.4,990,0.2,310.1,4210,15,2530,14.09,667.72,82.55,15,,,,0,0
6/7/2023 21:41,6/7/2023 17:41,65.52,150.99,23.6,53.3,990,0.4,219.3,4211,15,2534,14.13,579.53,86.78,15,,,,0,0
6/7/2023 21:41,6/7/2023 17:41,65.65,151.09,23.7,53,990,0,0.3,4210,15,2538,14.14,399.68,86,15,,,,0,0
6/7/2023 21:41,6/7/2023 17:41,65.68,151.1,23.7,53.5,990,0.3,26.5,4211,15,2538,14.12,159.2,84.06,15,,,,0,0
6/7/2023 21:41,6/7/2023 17:41,66.65,151.82,23.8,54.2,990,0.3,336.4,4211,15,2542,14.1,55.51,82.34,15,,,,0,0
6/7/2023 21:42,6/7/2023 17:42,67.14,152.19,23.8,53.3,990,0.5,37.1,4211,15,2542,14.09,19.35,79.49,15,,,,0,0
6/7/2023 21:42,6/7/2023 17:42,65.82,151.21,23.8,53.2,990,0.4,16.8,4211,15,2542,14.06,6.75,83.49,15,,,,0,0
6/7/2023 21:42,6/7/2023 17:42,66.2,151.49,23.8,53.3,990,0.5,318.4,4213,15,2542,14.05,2.35,80.54,15,,,,0,0
6/7/2023 21:42,6/7/2023 17:42,64.46,150.21,23.8,52.8,990,1,298.2,4213,15,2542,14.06,0.91,82.93,15,,,,0,0
6/7/2023 21:42,6/7/2023 17:42,63.39,149.42,23.8,52,990,1.3,298.8,4213,15,2542,14.02,0.32,82.31,15,,,,0,0
6/7/2023 21:42,6/7/2023 17:42,62.45,148.73,23.8,51.8,990,1,333.9,4213,15,2542,14.03,0.11,82.83,15,,,,0,0
6/7/2023 21:43,6/7/2023 17:43,61.96,148.36,23.8,52,990,0.8,330.1,4213,15,2542,14.02,0.04,80.75,15,,,,0,0
6/7/2023 21:43,6/7/2023 17:43,63.23,149.3,23.8,52.1,990,0.8,349.2,4214,15,2542,14.01,0.01,82.45,15,,,,0,0
6/7/2023 21:43,6/7/2023 17:43,62.72,148.92,23.8,52.3,990,1.1,0.3,4214,15,2542,13.98,0.01,81.26,15,,,,0,0
6/7/2023 21:43,6/7/2023 17:43,62.15,148.5,23.8,53.2,990,1,291,4215,15,2542,13.96,0,100.88,15,,,,0,0
6/7/2023 21:44,6/7/2023 17:44,62.69,148.9,23.8,51.2,990,0.9,285,4215,15,2542,13.95,0,107.87,15,,,,0,0
6/7/2023 21:44,6/7/2023 17:44,62.58,148.82,23.9,51.1,990,0.9,296.5,4215,15,2546,13.93,0,118.25,15,,,,0,0
6/7/2023 21:44,6/7/2023 17:44,63.27,149.33,23.9,51.4,990,0.3,312.9,4216,15,2546,13.91,0,113.79,15,,,,0,0
6/7/2023 21:44,6/7/2023 17:44,65.45,150.93,23.9,51.3,990,0.4,340.8,4215,15,2546,13.92,0,96.23,15,,,,0,0
6/7/2023 21:44,6/7/2023 17:44,66.86,151.97,23.9,51.4,990,0.4,291.3,4215,15,2546,13.92,0,85.03,15,,,,0,0
6/7/2023 21:44,6/7/2023 17:44,68,152.81,24,52.2,990,0.3,326.1,4216,15,2550,13.91,0,82.26,15,,,,0,0
6/7/2023 21:44,6/7/2023 17:44,68.14,152.92,24,52,990,0.4,336.3,4216,15,2550,13.92,0,83.3,15,,,,0,0
6/7/2023 21:45,6/7/2023 17:45,67.74,152.63,24.1,52.1,990,0.4,333.4,4217,15,2554,13.89,0,80.65,15,,,,0,0
6/7/2023 21:45,6/7/2023 17:45,67.57,152.5,24.1,52.6,990,0.6,326.9,4217,15,2554,13.88,0,82.75,15,,,,0,0
6/7/2023 21:45,6/7/2023 17:45,68.18,152.95,24.1,52.2,990,0.4,341.7,4217,15,2554,13.87,0,80.85,15,,,,0,0
6/7/2023 21:45,6/7/2023 17:45,68.66,153.31,24.1,52.4,990,0.2,333,4217,15,2554,13.87,0,80.04,15,,,,0,0
6/7/2023 21:45,6/7/2023 17:45,69.44,153.88,24.2,51.9,990,0,0.3,4217,15,2558,13.88,0,82.45,15,,,,0,0
6/7/2023 21:45,6/7/2023 17:45,68.55,153.23,24.2,52.1,990,0.6,304.5,4217,15,2558,13.87,0,81.82,15,,,,0,0
6/7/2023 21:46,6/7/2023 17:46,67.13,152.17,24.2,51.4,990,0.7,292.3,4217,15,2558,13.85,0,82.5,15,,,,0,0
6/7/2023 21:46,6/7/2023 17:46,67.03,152.1,24.3,51.2,990,0.7,298,4218,15,2562,13.84,0,82.09,15,,,,0,0
6/7/2023 21:46,6/7/2023 17:46,66.45,151.68,24.3,51.5,990,0.5,301.2,4220,15,2562,13.84,0,82.55,15,,,,0,0
6/7/2023 21:46,6/7/2023 17:46,66.05,151.38,24.3,51,990,0.8,300.9,4221,15,2562,13.85,0,83.27,15,,,,0,0
6/7/2023 21:46,6/7/2023 17:46,64.25,150.05,24.3,51.5,990,1.1,301.4,4221,15,2562,13.84,0,80.17,15,,,,0,0
6/7/2023 21:46,6/7/2023 17:46,64.66,150.35,24.4,51.8,990,0.9,310.6,4221,15,2566,13.84,0,82.76,15,,,,0,0
6/7/2023 21:47,6/7/2023 17:47,63.62,149.59,24.3,50.7,990,1.7,296.8,4221,15,2562,13.81,0,81.56,15,,,,0,0
6/7/2023 21:47,6/7/2023 17:47,63.13,149.22,24.3,49.6,990,0.8,285.5,4221,15,2562,13.88,204.93,83,15,,,,0,0
6/7/2023 21:47,6/7/2023 17:47,65.06,150.65,24.4,50.4,990,0.6,303.2,4223,15,2566,13.95,565.21,82.84,15,,,,0,0
6/7/2023 21:47,6/7/2023 17:47,65.85,151.23,24.4,51.1,990,0.8,307.9,4223,15,2566,14.02,692.58,82.38,15,,,,0,0
6/7/2023 21:47,6/7/2023 17:47,63.04,149.16,24.2,50.2,990,2.1,313.2,4224,15,2558,14.1,740.01,83.93,15,,,,0,0
6/7/2023 21:47,6/7/2023 17:47,59.79,146.76,24.1,50.6,990,1.5,308.5,4224,15,2554,14.12,640.78,84.81,15,,,,0,0
6/7/2023 21:48,6/7/2023 17:48,59.78,146.76,24.1,50.6,990,0.9,290.5,4224,15,2554,14.13,433.97,88.16,15,,,,0,0
6/7/2023 21:48,6/7/2023 17:48,61.19,147.8,24.2,51.1,990,0.7,250,4223,15,2558,14.12,183.89,82.63,15,,,,0,0
6/7/2023 21:48,6/7/2023 17:48,62.34,148.64,24.3,50.5,990,0.5,226,4223,15,2562,14.09,64.12,79.86,15,,,,0,0
6/7/2023 21:48,6/7/2023 17:48,64.55,150.28,24.4,50.4,990,0.3,156.7,4222,15,2566,14.1,22.36,82.82,15,,,,0,0
6/7/2023 21:48,6/7/2023 17:48,64.73,150.4,24.5,51.1,990,0.5,180.5,4222,15,2570,14.05,7.8,80.62,15,,,,0,0
6/7/2023 21:48,6/7/2023 17:48,64.65,150.35,24.6,50.7,990,0.6,239.4,4222,15,2574,14.06,2.72,81.33,15,,,,0,0
6/7/2023 21:49,6/7/2023 17:49,65.05,150.64,24.6,51.9,990,1,226.6,4223,15,2574,14.05,0.95,78.81,15,,,,0,0
6/7/2023 21:49,6/7/2023 17:49,63.15,149.24,24.6,50.8,990,1,227,4223,15,2574,14.03,0.33,80.48,15,,,,0,0
6/7/2023 21:49,6/7/2023 17:49,61.93,148.34,24.7,50.5,990,0.8,280.5,4225,15,2578,14.03,0.12,80.28,15,,,,0,0
6/7/2023 21:49,6/7/2023 17:49,61.68,148.16,24.7,51.1,990,1.7,304.9,4227,15,2578,14.05,0.04,80.48,15,,,,0,0
6/7/2023 21:49,6/7/2023 17:49,62,148.39,24.6,50.6,990,1.5,297.5,4227,15,2574,14.04,0.01,82.74,15,,,,0,0
6/7/2023 21:49,6/7/2023 17:49,61.2,147.8,24.5,50.4,990,2.2,315.6,4228,15,2570,13.99,0.01,80.84,15,,,,0,0
6/7/2023 21:50,6/7/2023 17:50,59.33,146.43,24.5,51.2,990,1.7,285.5,4227,15,2570,13.99,0,84.78,15,,,,0,0
6/7/2023 21:50,6/7/2023 17:50,59.58,146.61,24.5,51.5,990,1.6,293,4227,15,2570,13.98,0,82.37,15,,,,0,0
6/7/2023 21:50,6/7/2023 17:50,58.97,146.16,24.4,50.7,990,2,307.9,4227,15,2566,13.97,0,82.93,15,,,,0,0
6/7/2023 21:50,6/7/2023 17:50,57.99,145.44,24.3,50.1,990,2.1,297.6,4226,15,2562,13.95,0,81.01,15,,,,0,0
6/7/2023 21:50,6/7/2023 17:50,57.6,145.15,24.2,49.6,990,2.3,302.5,4225,15,2562,13.95,0,79.58,15,,,,0,0
6/7/2023 21:50,6/7/2023 17:50,56.27,144.17,24.2,50.9,990,1.5,307,4223,15,2558,13.96,0,83.3,15,,,,0,0
6/7/2023 21:51,6/7/2023 17:51,57.46,145.04,24.2,51,990,0.8,310.1,4222,15,2558,13.95,0,80.75,15,,,,0,0
6/7/2023 21:51,6/7/2023 17:51,57.59,145.14,24.2,52.4,990,1.2,302.3,4221,15,2558,13.95,0,82.97,15,,,,0,0
6/7/2023 21:51,6/7/2023 17:51,59.16,146.3,24.2,50.9,990,1.4,301.5,4220,15,2558,13.91,0,82.72,15,,,,0,0
6/7/2023 21:51,6/7/2023 17:51,59.5,146.55,24.2,51.3,990,0.8,5.2,4220,15,2558,13.92,0,82.35,15,,,,0,0
6/7/2023 21:51,6/7/2023 17:51,60.15,147.03,24.2,51.3,990,0.8,338.3,4220,15,2558,13.92,0,81.68,15,,,,0,0
6/7/2023 21:51,6/7/2023 17:51,59.53,146.57,24.2,52.8,990,0.9,333.2,4220,15,2558,13.91,0,81.93,15,,,,0,0
6/7/2023 21:52,6/7/2023 17:52,61.05,147.69,24.2,52.7,990,1.3,0.3,4220,15,2558,13.9,0,83.28,15,,,,0,0
6/7/2023 21:52,6/7/2023 17:52,60.55,147.33,24,50.8,990,1.2,0.3,4217,15,2554,13.88,0,82.34,15,,,,0,0
6/7/2023 21:52,6/7/2023 17:52,60.2,147.07,24,51.3,990,0.9,332.4,4216,15,2550,13.88,0,82.39,15,,,,0,0
6/7/2023 21:52,6/7/2023 17:52,60.51,147.3,24,51.7,990,0.7,344.6,4215,15,2550,13.87,0,80.05,15,,,,0,0
6/7/2023 21:52,6/7/2023 17:52,61.27,147.86,24,51.4,990,0.7,351.5,4214,15,2550,13.87,0,82.11,15,,,,0,0
6/7/2023 21:52,6/7/2023 17:52,61.09,147.72,24,51.4,990,0.7,350.9,4213,15,2550,13.88,0,84.22,15,,,,0,0
6/7/2023 21:53,6/7/2023 17:53,62.15,148.5,24,51.9,990,0.4,342,4213,15,2550,13.85,0,82.17,15,,,,0,0
6/7/2023 21:53,6/7/2023 17:53,61.84,148.27,24,51.9,990,1,352.4,4213,15,2550,13.85,0,83.86,15,,,,0,0
6/7/2023 21:53,6/7/2023 17:53,62.14,148.5,24,51.2,990,0.7,9.3,4212,15,2550,13.84,0,82.18,15,,,,0,0
6/7/2023 21:53,6/7/2023 17:53,61.57,148.07,24,52.2,990,0.6,323,4212,15,2550,13.84,0,81.62,15,,,,0,0
6/7/2023 21:53,6/7/2023 17:53,62.27,148.59,24,54.6,990,0.6,317.1,4210,15,2550,13.85,0,84.23,15,,,,0,0
6/7/2023 21:53,6/7/2023 17:53,63.83,149.74,24,53.9,990,0.6,318,4210,15,2550,13.84,0,81.63,15,,,,0,0
6/7/2023 21:54,6/7/2023 17:54,63.22,149.3,24,52.6,990,0.7,312.7,4209,15,2550,13.82,0,81.89,15,,,,0,0
6/7/2023 21:54,6/7/2023 17:54,63.62,149.59,23.9,51.3,990,0.7,295,4209,15,2546,13.81,0,80.1,15,,,,0,0
6/7/2023 21:54,6/7/2023 17:54,64.17,150,23.9,50.8,990,0.6,280,4209,15,2546,13.88,329.02,81.73,15,,,,0,0
6/7/2023 21:54,6/7/2023 17:54,63.82,149.74,24,50.7,990,0.7,283.1,4209,15,2550,13.94,490.05,79.97,15,,,,0,0
6/7/2023 21:54,6/7/2023 17:54,62.89,149.05,24,51,990,0.6,315.9,4210,15,2550,13.98,545.36,82.25,15,,,,0,0
6/7/2023 21:54,6/7/2023 17:54,63.64,149.6,24,51.1,990,0.5,346.3,4210,15,2550,14.03,564.98,83.06,15,,,,0,0
6/7/2023 21:55,6/7/2023 17:55,62.63,148.86,23.9,50.5,990,0.9,347.3,4210,15,2546,14.09,568.18,81.33,15,,,,0,0
6/7/2023 21:55,6/7/2023 17:55,61.41,147.96,23.8,50.2,990,1.1,4.9,4210,15,2542,14.13,549.35,81.71,15,,,,0,0
6/7/2023 21:55,6/7/2023 17:55,60.61,147.37,23.8,50.1,990,0.8,348.7,4210,15,2542,14.14,397.59,82.55,15,,,,0,0
6/7/2023 21:55,6/7/2023 17:55,61.72,148.19,23.8,50.8,990,0.7,352.5,4212,15,2542,14.12,158.81,80.73,15,,,,0,0
6/7/2023 21:55,6/7/2023 17:55,61.82,148.26,23.8,50.6,990,0.5,9.9,4212,15,2542,14.1,55.38,79.85,15,,,,0,0
6/7/2023 21:56,6/7/2023 17:56,60.88,147.56,23.8,51.7,990,1,319.2,4211,15,2542,14.09,19.31,79.15,15,,,,0,0
6/7/2023 21:56,6/7/2023 17:56,60.19,147.06,23.8,51.6,990,0.9,284.4,4210,15,2542,14.06,6.73,79.45,15,,,,0,0
6/7/2023 21:56,6/7/2023 17:56,59.93,146.87,23.8,52.5,990,0.5,280.9,4209,15,2542,14.06,2.35,80.84,15,,,,0,0
6/7/2023 21:56,6/7/2023 17:56,61.72,148.19,23.8,53.5,990,0.2,239.2,4209,15,2542,14.05,0.82,80.15,15,,,,0,0
6/7/2023 21:56,6/7/2023 17:56,62.39,148.68,23.8,53.3,990,0.7,300.3,4209,15,2542,14.03,0.29,81.73,15,,,,0,0
6/7/2023 21:56,6/7/2023 17:56,61.93,148.34,23.8,51.6,990,1.1,292.6,4210,15,2542,14.02,0.1,78.91,15,,,,0,0
6/7/2023 21:57,6/7/2023 17:57,61.86,148.29,23.8,51.6,990,0.8,295.1,4210,15,2542,14.03,0.03,80.83,15,,,,0,0
6/7/2023 21:57,6/7/2023 17:57,62.03,148.42,23.8,51.9,990,0.5,319.5,4210,15,2542,14.02,0.01,78.76,15,,,,0,0
6/7/2023 21:57,6/7/2023 17:57,62.66,148.88,23.8,52.1,990,0.4,342.5,4210,15,2542,13.99,0,81.91,15,,,,0,0
6/7/2023 21:57,6/7/2023 17:57,64.13,149.96,23.8,52.7,990,0.3,315.8,4210,15,2542,13.99,0,83.16,15,,,,0,0
6/7/2023 21:57,6/7/2023 17:57,64.91,150.54,23.8,52.4,990,0.5,288.4,4210,15,2542,13.98,0,80.71,15,,,,0,0
6/7/2023 21:57,6/7/2023 17:57,63.6,149.57,23.9,51.8,990,0.4,314.4,4210,15,2546,13.99,0,82.16,15,,,,0,0
6/7/2023 21:58,6/7/2023 17:58,64.2,150.01,23.9,52.8,990,0.2,292.1,4210,15,2546,13.96,0,79.94,15,,,,0,0
6/7/2023 21:58,6/7/2023 17:58,65.31,150.84,23.9,53.3,990,0.2,306.4,4210,15,2546,13.96,0,81.06,15,,,,0,0
6/7/2023 21:58,6/7/2023 17:58,66.21,151.5,23.9,52.9,990,0.3,333.7,4211,15,2546,13.96,0,81.41,15,,,,0,0
6/7/2023 21:58,6/7/2023 17:58,65.19,150.74,23.9,52.2,990,0.6,12.6,4211,15,2546,13.96,0,82.09,15,,,,0,0
6/7/2023 21:58,6/7/2023 17:58,64.52,150.25,23.9,51.4,990,0.5,0.3,4211,15,2546,13.95,0,81.8,15,,,,0,0
6/7/2023 21:58,6/7/2023 17:58,64.39,150.16,23.9,51.2,990,0.5,343.5,4211,15,2546,13.92,0,80.44,15,,,,0,0
6/7/2023 21:58,6/7/2023 17:58,62.94,149.09,23.9,52.6,990,0.6,339.6,4211,15,2546,13.91,0,82.76,15,,,,0,0
6/7/2023 21:59,6/7/2023 17:59,64.15,149.98,23.9,53.6,990,0.5,287.4,4212,15,2546,13.92,0,84.04,15,,,,0,0
6/7/2023 21:59,6/7/2023 17:59,63,149.13,23.9,53.8,990,0.8,301.4,4212,15,2546,13.91,0,83.63,15,,,,0,0
6/7/2023 21:59,6/7/2023 17:59,63.18,149.26,23.9,53.9,990,0.6,296.9,4212,15,2546,13.88,0,87.24,15,,,,0,0
6/7/2023 21:59,6/7/2023 17:59,63.64,149.6,24.1,53.8,990,0.5,285,4212,15,2554,13.87,0,105.37,15,,,,0,0
6/7/2023 22:00,6/7/2023 18:00,64.96,150.57,24.2,53.5,990,0.4,287.6,4213,15,2558,13.88,0,114.34,15,,,,0,0
6/7/2023 22:00,6/7/2023 18:00,65.54,151,24.2,53.6,990,0.3,20.2,4213,15,2558,13.84,0,116.14,15,,,,0,0
6/7/2023 22:00,6/7/2023 18:00,64.63,150.33,24.1,51.9,990,0.5,10.7,4213,15,2554,13.84,0,114.52,15,,,,0,0
6/7/2023 22:00,6/7/2023 18:00,65.32,150.84,24.1,51.8,990,0.5,17.7,4214,15,2554,13.84,0,97.66,15,,,,0,0
6/7/2023 22:00,6/7/2023 18:00,66.25,151.53,24.1,52.2,990,0.2,23.8,4216,15,2554,13.85,0,89.57,15,,,,0,0
6/7/2023 22:00,6/7/2023 18:00,66.06,151.39,24.1,52.1,990,0.2,0.3,4217,15,2554,13.84,0,84.84,15,,,,0,0
6/7/2023 22:01,6/7/2023 18:01,65.59,151.04,24.2,52.3,990,0.6,41.6,4217,15,2558,13.82,0,84.57,15,,,,0,0
6/7/2023 22:01,6/7/2023 18:01,65.28,150.81,24.2,51.9,990,1.1,30.9,4216,15,2558,13.81,0,85.36,15,,,,0,0
6/7/2023 22:01,6/7/2023 18:01,63.47,149.48,24.1,51.2,990,1.1,31.6,4216,15,2554,13.91,417.56,85.88,15,,,,0,0
6/7/2023 22:01,6/7/2023 18:01,62.24,148.57,24,50.7,990,1.2,28.5,4218,15,2550,13.96,550,87.4,15,,,,0,0
6/7/2023 22:01,6/7/2023 18:01,60.69,147.43,23.9,50.9,990,1.2,25,4218,15,2546,14.02,620.03,87.22,15,,,,0,0
6/7/2023 22:01,6/7/2023 18:01,60.93,147.6,23.9,51.1,990,0.7,352.8,4218,15,2546,14.08,645.04,85.58,15,,,,0,0
6/7/2023 22:02,6/7/2023 18:02,60.86,147.55,23.9,51.2,990,0.9,332.6,4218,15,2546,14.13,612.58,84.24,15,,,,0,0
6/7/2023 22:02,6/7/2023 18:02,61.06,147.7,23.9,51.9,990,0.8,341.2,4218,15,2546,14.14,432.29,88.57,15,,,,0,0
6/7/2023 22:02,6/7/2023 18:02,60.44,147.24,23.8,52.1,990,1.3,327.5,4217,15,2542,14.12,183.97,86.75,15,,,,0,0
6/7/2023 22:02,6/7/2023 18:02,59.74,146.72,23.8,52,990,1.3,302.4,4217,15,2542,14.09,64.15,82.74,15,,,,0,0
6/7/2023 22:02,6/7/2023 18:02,58.94,146.14,23.8,52.6,990,0.9,270.6,4217,15,2542,14.1,22.37,83.85,15,,,,0,0
6/7/2023 22:02,6/7/2023 18:02,60.63,147.38,23.9,53.1,990,0.3,250.7,4217,15,2546,14.05,7.8,82.28,15,,,,0,0
6/7/2023 22:03,6/7/2023 18:03,64.2,150.02,24,52.5,990,0.2,231.2,4217,15,2550,14.06,2.72,83.8,15,,,,0,0
6/7/2023 22:03,6/7/2023 18:03,64.92,150.54,24,52.5,990,0.3,202.7,4217,15,2550,14.06,0.95,83.94,15,,,,0,0
6/7/2023 22:03,6/7/2023 18:03,65.3,150.83,24.1,51.9,990,0.3,270.6,4217,15,2554,14.02,0.33,81.43,15,,,,0,0
6/7/2023 22:03,6/7/2023 18:03,65.29,150.82,24.1,51.9,990,0.4,120.5,4219,15,2554,14.03,0.12,82.59,15,,,,0,0
